13058|speed|1
13059|speed|1
13060|speed|1
13061|speed|1
13062|speed|1
13063|speed|1
13064|speed|1
13065|speed|1
13066|speed|1
13067|speed|1
13068|speed|1
13069|speed|1
13070|speed|1
13071|speed|1
13072|speed|1
13073|speed|1
13074|speed|1
13075|speed|1
13076|speed|1
13077|speed|1
13078|speed|1
13079|speed|1
13080|speed|1
13081|speed|1
13082|speed|1
13083|speed|1
13084|speed|1
13085|speed|1
13086|speed|1
13087|speed|1
13088|speed|1
13089|speed|1
13090|speed|1
13091|speed|1
13092|speed|1
13093|speed|1
13094|speed|1
13095|speed|1
13096|speed|1
13097|speed|1
13098|speed|1
13099|speed|1
13100|speed|1
13101|speed|1
13102|speed|1
13103|speed|1
13104|speed|1
13105|speed|1
13106|speed|1
13107|speed|1
13108|speed|1
13109|speed|1
13110|speed|1
13111|speed|1
13112|speed|1
13113|speed|1
13114|speed|1
13115|speed|1
13116|speed|1
13117|speed|1
13118|speed|1
13119|speed|1
13120|speed|1
13121|speed|1
13122|speed|1
13123|speed|1
13124|speed|1
13125|speed|1
13126|speed|1
13127|speed|1
13128|speed|1
13129|speed|1
13130|speed|1
13131|speed|1
13132|speed|1
13133|speed|1
13134|speed|1
13135|speed|1
13136|speed|1
13137|speed|1
13138|speed|1
13139|speed|1
13140|speed|1
13141|speed|1
13142|speed|1
13143|speed|1
13144|speed|1
13145|speed|1
13146|speed|1
13147|speed|1
13148|speed|1
13149|speed|1
13150|speed|1
13151|speed|1
13152|speed|1
13153|speed|1
13154|speed|1
13155|speed|1
13156|speed|1
13157|speed|1
13158|speed|1
13159|speed|1
13160|speed|1
13161|speed|1
13162|speed|1
13163|speed|1
13164|speed|1
13165|speed|1
13166|speed|1
13167|speed|1
13168|speed|1
13169|speed|1
13170|speed|1
13171|speed|1
13172|speed|1
13173|speed|1
13174|speed|1
13175|speed|1
13176|speed|1
13177|speed|1
13178|speed|1
13179|speed|1
13180|speed|1
13181|speed|1
13182|speed|1
13183|speed|1
13184|speed|1
13185|speed|1
13186|speed|1
13187|speed|1
13188|speed|1
13189|speed|1
13190|speed|1
13191|speed|1
13192|speed|1
13193|speed|1
13194|speed|1
13195|speed|1
13196|speed|1
13197|speed|1
13198|speed|1
13199|speed|1
13200|speed|1
13201|speed|1
13202|speed|1
13203|speed|1
13204|speed|1
13205|speed|1
13206|speed|1
13207|speed|1
13208|speed|1
13209|speed|1
13210|speed|1
13211|speed|1
13212|speed|1
13213|speed|1
13214|speed|1
13215|speed|1
13216|speed|1
13217|speed|1
13218|speed|1
13219|speed|1
13220|speed|1
13221|speed|1
13222|speed|1
13223|speed|1
13224|speed|1
13225|speed|1
13226|speed|1
13227|speed|1
13228|speed|1
13229|speed|1
13230|speed|1
13231|speed|1
13232|speed|1
13233|speed|1
13234|speed|1
13235|speed|1
13236|speed|1
13237|speed|1
13238|speed|1
13239|speed|1
13240|speed|1
13241|speed|1
13242|speed|1
13243|speed|1
13244|speed|1
13245|speed|1
13246|speed|1
13247|speed|1
13248|speed|1
13249|speed|1
13250|speed|1
13251|speed|1
13252|speed|1
13253|speed|1
13254|speed|1
13255|speed|1
13256|speed|1
13257|speed|1
13258|speed|1
13259|speed|1
13260|speed|1
13261|speed|1
13262|speed|1
13263|speed|1
13264|speed|1
13265|speed|1
13266|speed|1
13267|speed|1
13268|speed|1
13269|speed|1
13270|speed|1
13271|speed|1
13272|speed|1
13273|speed|1
13274|speed|1
13275|speed|1
13276|speed|1
13277|speed|1
13278|speed|1
13279|speed|1
13280|speed|1
13281|speed|1
13282|speed|1
13283|speed|1
13284|speed|1
13285|speed|1
13286|speed|1
13287|speed|1
13288|speed|1
13289|speed|1
13290|speed|1
13291|speed|1
13292|speed|1
13293|speed|1
13294|speed|1
13295|speed|1
13296|speed|1
13297|speed|1
13298|speed|1
13299|speed|1
13300|speed|1
13301|speed|1
13302|speed|1
13303|speed|1
13304|speed|1
13305|speed|1
13306|speed|1
13307|speed|1
13308|speed|1
13309|speed|1
13310|speed|1
13311|speed|1
13312|speed|1
13313|speed|1
13314|speed|1
13315|speed|1
13316|speed|1
13317|speed|1
13318|speed|1
13319|speed|1
13320|speed|1
13321|speed|1
13322|speed|1
13323|speed|1
13324|speed|1
13325|speed|1
13326|speed|1
13327|speed|1
13328|speed|1
13329|speed|1
13330|speed|1
13331|speed|1
13332|speed|1
13333|speed|1
13334|speed|1
13335|speed|1
13336|speed|1
13337|speed|1
13338|speed|1
13339|speed|1
13340|speed|1
13341|speed|1
13342|speed|1
13343|speed|1
13344|speed|1
13345|speed|1
13346|speed|1
13347|speed|1
13348|speed|1
13349|speed|1
13350|speed|1
13351|speed|1
13352|speed|1
13353|speed|1
13354|speed|1
13355|speed|1
13356|speed|1
13357|speed|1
13358|speed|1
13359|speed|1
13360|speed|1
13361|speed|1
13362|speed|1
13363|speed|1
13364|speed|1
13365|speed|1
13366|speed|1
13367|speed|1
13368|speed|1
13369|speed|1
13370|speed|1
13371|speed|1
13372|speed|1
13373|speed|1
13374|speed|1
13375|speed|1
13376|speed|1
13377|speed|1
13378|speed|1
13379|speed|1
13380|speed|1
13381|speed|1
13382|speed|1
13383|speed|1
13384|speed|1
13385|speed|1
13386|speed|1
13387|speed|1
13388|speed|1
13389|speed|1
13390|speed|1
13391|speed|1
13392|speed|1
13393|speed|1
13394|speed|1
13395|speed|1
13396|speed|1
13397|speed|1
13398|speed|1
13399|speed|1
13400|speed|1
13401|speed|1
13402|speed|1
13403|speed|1
13404|speed|1
13405|speed|1
13406|speed|1
13407|speed|1
13408|speed|1
13409|speed|1
13410|speed|1
13411|speed|1
13412|speed|1
13413|speed|1
13414|speed|1
13415|speed|1
13416|speed|1
13417|speed|1
13418|speed|1
13419|speed|1
13420|speed|1
13421|speed|1
13422|speed|1
13423|speed|1
13424|speed|1
13425|speed|1
13426|speed|1
13427|speed|1
13428|speed|1
13429|speed|1
13430|speed|1
13431|speed|1
13432|speed|1
13433|speed|1
13434|speed|1
13435|speed|1
13436|speed|1
13437|speed|1
13438|speed|1
13439|speed|1
13440|speed|1
13441|speed|1
13442|speed|1
13443|speed|1
13444|speed|1
13445|speed|1
13446|speed|1
13447|speed|1
13448|speed|1
13449|speed|1
13450|speed|1
13451|speed|1
13452|speed|1
13453|speed|1
13454|speed|1
13455|speed|1
13456|speed|1
13457|speed|1
13458|speed|1
13459|speed|1
13460|speed|1
13461|speed|1
13462|speed|1
13463|speed|1
13464|speed|1
13465|speed|1
13466|speed|1
13467|speed|1
13468|speed|1
13469|speed|1
13470|speed|1
13471|speed|1
13472|speed|1
13473|speed|1
13474|speed|1
13475|speed|1
13476|speed|1
13477|speed|1
13478|speed|1
13479|speed|1
13480|speed|1
13481|speed|1
13482|speed|1
13483|speed|1
13484|speed|1
13485|speed|1
13486|speed|1
13487|speed|1
13488|speed|1
13489|speed|1
13490|speed|1
13491|speed|1
13492|speed|1
13493|speed|1
13494|speed|1
13495|speed|1
13496|speed|1
13497|speed|1
13498|speed|1
13499|speed|1
13500|speed|1
13501|speed|1
13502|speed|1
13503|speed|1
13504|speed|1
13505|speed|1
13506|speed|1
13507|speed|1
13508|speed|1
13509|speed|1
13510|speed|1
13511|speed|1
13512|speed|1
13513|speed|1
13514|speed|1
13515|speed|1
13516|speed|1
13517|speed|1
13518|speed|1
13519|speed|1
13520|speed|1
13521|speed|1
13522|speed|1
13523|speed|1
13524|speed|1
13525|speed|1
13526|speed|1
13527|speed|1
13528|speed|1
13529|speed|1
13530|speed|1
13531|speed|1
13532|speed|1
13533|speed|1
13534|speed|1
13535|speed|1
13536|speed|1
13537|speed|1
13538|speed|1
13539|speed|1
13540|speed|1
13541|speed|1
13542|speed|1
13543|speed|1
13544|speed|1
13545|speed|1
13546|speed|1
13547|speed|1
13548|speed|1
13549|speed|1
13550|speed|1
13551|speed|1
13552|speed|1
13553|speed|1
13554|speed|1
13555|speed|1
13556|speed|1
13557|speed|1
13558|speed|1
13559|speed|1
13560|speed|1
13561|speed|1
13562|speed|1
13563|speed|1
13564|speed|1
13565|speed|1
13566|speed|1
13567|speed|1
13568|speed|1
13569|speed|1
13570|speed|1
13571|speed|1
13572|speed|1
13573|speed|1
13574|speed|1
13575|speed|1
13576|speed|1
13577|speed|1
13578|speed|1
13579|speed|1
13580|speed|1
13581|speed|1
13582|speed|1
13583|speed|1
13584|speed|1
13585|speed|1
13586|speed|1
13587|speed|1
13588|speed|1
13589|speed|1
13590|speed|1
13591|speed|1
13592|speed|1
13593|speed|1
13594|speed|1
13595|speed|1
13596|speed|1
13597|speed|1
13598|speed|1
13599|speed|1
13600|speed|1
13601|speed|1
13602|speed|1
13603|speed|1
13604|speed|1
13605|speed|1
13606|speed|1
13607|speed|1
13608|speed|1
13609|speed|1
13610|speed|1
13611|speed|1
13612|speed|1
13613|speed|1
13614|speed|1
13615|speed|1
13616|speed|1
13617|speed|1
13618|speed|1
13619|speed|1
13620|speed|1
13621|speed|1
13622|speed|1
13623|speed|1
13624|speed|1
13625|speed|1
13626|speed|1
13627|speed|1
13628|speed|1
13629|speed|1
13630|speed|1
13631|speed|1
13632|speed|1
13633|speed|1
13634|speed|1
13635|speed|1
13636|speed|1
13637|speed|1
13638|speed|1
13639|speed|1
13640|speed|1
13641|speed|1
13642|speed|1
13643|speed|1
13644|speed|1
13645|speed|1
13646|speed|1
13647|speed|1
13648|speed|1
13649|speed|1
13650|speed|1
13651|speed|1
13652|speed|1
13653|speed|1
13654|speed|1
13655|speed|1
13656|speed|1
13657|speed|1
13658|speed|1
13659|speed|1
13660|speed|1
13661|speed|1
13662|speed|1
13663|speed|1
13664|speed|1
13665|speed|1
13666|speed|1
13667|speed|1
13668|speed|1
13669|speed|1
13670|speed|1
13671|speed|1
13672|speed|1
13673|speed|1
13674|speed|1
13675|speed|1
13676|speed|1
13677|speed|1
13678|speed|1
13679|speed|1
13680|speed|1
13681|speed|1
13682|speed|1
13683|speed|1
13684|speed|1
13685|speed|1
13686|speed|1
13687|speed|1
13688|speed|1
13689|speed|1
13690|speed|1
13691|speed|1
13692|speed|1
13693|speed|1
13694|speed|1
13695|speed|1
13696|speed|1
13697|speed|1
13698|speed|1
13699|speed|1
13700|speed|1
13701|speed|1
13702|speed|1
13703|speed|1
13704|speed|1
13705|speed|1
13706|speed|1
13707|speed|1
13708|speed|1
13709|speed|1
13710|speed|1
13711|speed|1
13712|speed|1
13713|speed|1
13714|speed|1
13715|speed|1
13716|speed|1
13717|speed|1
13718|speed|1
13719|speed|1
13720|speed|1
13721|speed|1
13722|speed|1
13723|speed|1
13724|speed|1
13725|speed|1
13726|speed|1
13727|speed|1
13728|speed|1
13729|speed|1
13730|speed|1
13731|speed|1
13732|speed|1
13733|speed|1
13734|speed|1
13735|speed|1
13736|speed|1
13737|speed|1
13738|speed|1
13739|speed|1
13740|speed|1
13741|speed|1
13742|speed|1
13743|speed|1
13744|speed|1
13745|speed|1
13746|speed|1
13747|speed|1
13748|speed|1
13749|speed|1
13750|speed|1
13751|speed|1
13752|speed|1
13753|speed|1
13754|speed|1
13755|speed|1
13756|speed|1
13757|speed|1
13758|speed|1
13759|speed|1
13760|speed|1
13761|speed|1
13762|speed|1
13763|speed|1
13764|speed|1
13765|speed|1
13766|speed|1
13767|speed|1
13768|speed|1
13769|speed|1
13770|speed|1
13771|speed|1
13772|speed|1
13773|speed|1
13774|speed|1
13775|speed|1
13776|speed|1
13777|speed|1
13778|speed|1
13779|speed|1
13780|speed|1
13781|speed|1
13782|speed|1
13783|speed|1
13784|speed|1
13785|speed|1
13786|speed|1
13787|speed|1
13788|speed|1
13789|speed|1
13790|speed|1
13791|speed|1
13792|speed|1
13793|speed|1
13794|speed|1
13795|speed|1
13796|speed|1
13797|speed|1
13798|speed|1
13799|speed|1
13800|speed|1
13801|speed|1
13802|speed|1
13803|speed|1
13804|speed|1
13805|speed|1
13806|speed|1
13807|speed|1
13808|speed|1
13809|speed|1
13810|speed|1
13811|speed|1
13812|speed|1
13813|speed|1
13814|speed|1
13815|speed|1
13816|speed|1
13817|speed|1
13818|speed|1
13819|speed|1
13820|speed|1
13821|speed|1
13822|speed|1
13823|speed|1
13824|speed|1
13825|speed|1
13826|speed|1
13827|speed|1
13828|speed|1
13829|speed|1
13830|speed|1
13831|speed|1
13832|speed|1
13833|speed|1
13834|speed|1
13835|speed|1
13836|speed|1
13837|speed|1
13838|speed|1
13839|speed|1
13840|speed|1
13841|speed|1
13842|speed|1
13843|speed|1
13844|speed|1
13845|speed|1
13846|speed|1
13847|speed|1
13848|speed|1
13849|speed|1
13850|speed|1
13851|speed|1
13852|speed|1
13853|speed|1
13854|speed|1
13855|speed|1
13856|speed|1
13857|speed|1
13858|speed|1
13859|speed|1
13860|speed|1
13861|speed|1
13862|speed|1
13863|speed|1
13864|speed|1
13865|speed|1
13866|speed|1
13867|speed|1
13868|speed|1
13869|speed|1
13870|speed|1
13871|speed|1
13872|speed|1
13873|speed|1
13874|speed|1
13875|speed|1
13876|speed|1
13877|speed|1
13878|speed|1
13879|speed|1
13880|speed|1
13881|speed|1
13882|speed|1
13883|speed|1
13884|speed|1
13885|speed|1
13886|speed|1
13887|speed|1
13888|speed|1
13889|speed|1
13890|speed|1
13891|speed|1
13892|speed|1
13893|speed|1
13894|speed|1
13895|speed|1
13896|speed|1
13897|speed|1
13898|speed|1
13899|speed|1
13900|speed|1
13901|speed|1
13902|speed|1
13903|speed|1
13904|speed|1
13905|speed|1
13906|speed|1
13907|speed|1
13908|speed|1
13909|speed|1
13910|speed|1
13911|speed|1
13912|speed|1
13913|speed|1
13914|speed|1
13915|speed|1
13916|speed|1
13917|speed|1
13918|speed|1
13919|speed|1
13920|speed|1
13921|speed|1
13922|speed|1
13923|speed|1
13924|speed|1
13925|speed|1
13926|speed|1
13927|speed|1
13928|speed|1
13929|speed|1
13930|speed|1
13931|speed|1
13932|speed|1
13933|speed|1
13934|speed|1
13935|speed|1
13936|speed|1
13937|speed|1
13938|speed|1
13939|speed|1
13940|speed|1
13941|speed|1
13942|speed|1
13943|speed|1
13944|speed|1
13945|speed|1
13946|speed|1
13947|speed|1
13948|speed|1
13949|speed|1
13950|speed|1
13951|speed|1
13952|speed|1
13953|speed|1
13954|speed|1
13955|speed|1
13956|speed|1
13957|speed|1
13958|speed|1
13959|speed|1
13960|speed|1
13961|speed|1
13962|speed|1
13963|speed|1
13964|speed|1
13965|speed|1
13966|speed|1
13967|speed|1
13968|speed|1
13969|speed|1
13970|speed|1
13971|speed|1
13972|speed|1
13973|speed|1
13974|speed|1
13975|speed|1
13976|speed|1
13977|speed|1
13978|speed|1
13979|speed|1
13980|speed|1
13981|speed|1
13982|speed|1
13983|speed|1
13984|speed|1
13985|speed|1
13986|speed|1
13987|speed|1
13988|speed|1
13989|speed|1
13990|speed|1
13991|speed|1
13992|speed|1
13993|speed|1
13994|speed|1
13995|speed|1
13996|speed|1
13997|speed|1
13998|speed|1
13999|speed|1
14000|speed|1
14001|speed|1
14002|speed|1
14003|speed|1
14004|speed|1
14005|speed|1
14006|speed|1
14007|speed|1
14008|speed|1
14009|speed|1
14010|speed|1
14011|speed|1
14012|speed|1
14013|speed|1
14014|speed|1
14015|speed|1
14016|speed|1
14017|speed|1
14018|speed|1
14019|speed|1
14020|speed|1
14021|speed|1
14022|speed|1
14023|speed|1
14024|speed|1
14025|speed|1
14026|speed|1
14027|speed|1
14028|speed|1
14029|speed|1
14030|speed|1
14031|speed|1
14032|speed|1
14033|speed|1
14034|speed|1
14035|speed|1
14036|speed|1
14037|speed|1
14038|speed|1
14039|speed|1
14040|speed|1
14041|speed|1
14042|speed|1
14043|speed|1
14044|speed|1
14045|speed|1
14046|speed|1
14047|speed|1
14048|speed|1
14049|speed|1
14050|speed|1
14051|speed|1
14052|speed|1
14053|speed|1
14054|speed|1
14055|speed|1
14056|speed|1
14057|speed|1
14058|speed|1
14059|speed|1
14060|speed|1
14061|speed|1
14062|speed|1
14063|speed|1
14064|speed|1
14065|speed|1
14066|speed|1
14067|speed|1
14068|speed|1
14069|speed|1
14070|speed|1
14071|speed|1
14072|speed|1
14073|speed|1
14074|speed|1
14075|speed|1
14076|speed|1
14077|speed|1
14078|speed|1
14079|speed|1
14080|speed|1
14081|speed|1
14082|speed|1
14083|speed|1
14084|speed|1
14085|speed|1
14086|speed|1
14087|speed|1
14088|speed|1
14089|speed|1
14090|speed|1
14091|speed|1
14092|speed|1
14093|speed|1
14094|speed|1
14095|speed|1
14096|speed|1
14097|speed|1
14098|speed|1
14099|speed|1
14100|speed|1
14101|speed|1
14102|speed|1
14103|speed|1
14104|speed|1
14105|speed|1
14106|speed|1
14107|speed|1
14108|speed|1
14109|speed|1
14110|speed|1
14111|speed|1
14112|speed|1
14113|speed|1
14114|speed|1
14115|speed|1
14116|speed|1
14117|speed|1
14118|speed|1
14119|speed|1
14120|speed|1
14121|speed|1
14122|speed|1
14123|speed|1
14124|speed|1
14125|speed|1
14126|speed|1
14127|speed|1
14128|speed|1
14129|speed|1
14130|speed|1
14131|speed|1
14132|speed|1
14133|speed|1
14134|speed|1
14135|speed|1
14136|speed|1
14137|speed|1
14138|speed|1
14139|speed|1
14140|speed|1
14141|speed|1
14142|speed|1
14143|speed|1
14144|speed|1
14145|speed|1
14146|speed|1
14147|speed|1
14148|speed|1
14149|speed|1
14150|speed|1
14151|speed|1
14152|speed|1
14153|speed|1
14154|speed|1
14155|speed|1
14156|speed|1
14157|speed|1
14158|speed|1
14159|speed|1
14160|speed|1
14161|speed|1
14162|speed|1
14163|speed|1
14164|speed|1
14165|speed|1
14166|speed|1
14167|speed|1
14168|speed|1
14169|speed|1
14170|speed|1
14171|speed|1
14172|speed|1
14173|speed|1
14174|speed|1
14175|speed|1
14176|speed|1
14177|speed|1
14178|speed|1
14179|speed|1
14180|speed|1
14181|speed|1
14182|speed|1
14183|speed|1
14184|speed|1
14185|speed|1
14186|speed|1
14187|speed|1
14188|speed|1
14189|speed|1
14190|speed|1
14191|speed|1
14192|speed|1
14193|speed|1
14194|speed|1
14195|speed|1
14196|speed|1
14197|speed|1
14198|speed|1
14199|speed|1
14200|speed|1
14201|speed|1
14202|speed|1
14203|speed|1
14204|speed|1
14205|speed|1
14206|speed|1
14207|speed|1
14208|speed|1
14209|speed|1
14210|speed|1
14211|speed|1
14212|speed|1
14213|speed|1
14214|speed|1
14215|speed|1
14216|speed|1
14217|speed|1
14218|speed|1
14219|speed|1
14220|speed|1
14221|speed|1
14222|speed|1
14223|speed|1
14224|speed|1
14225|speed|1
14226|speed|1
14227|speed|1
14228|speed|1
14229|speed|1
14230|speed|1
14231|speed|1
14232|speed|1
14233|speed|1
14234|speed|1
14235|speed|1
14236|speed|1
14237|speed|1
14238|speed|1
14239|speed|1
14240|speed|1
14241|speed|1
14242|speed|1
14243|speed|1
14244|speed|1
14245|speed|1
14246|speed|1
14247|speed|1
14248|speed|1
14249|speed|1
14250|speed|1
14251|speed|1
14252|speed|1
14253|speed|1
14254|speed|1
14255|speed|1
14256|speed|1
14257|speed|1
14258|speed|1
14259|speed|1
14260|speed|1
14261|speed|1
14262|speed|1
14263|speed|1
14264|speed|1
14265|speed|1
14266|speed|1
14267|speed|1
14268|speed|1
14269|speed|1
14270|speed|1
14271|speed|1
14272|speed|1
14273|speed|1
14274|speed|1
14275|speed|1
14276|speed|1
14277|speed|1
14278|speed|1
14279|speed|1
14280|speed|1
14281|speed|1
14282|speed|1
14283|speed|1
14284|speed|1
14285|speed|1
14286|speed|1
14287|speed|1
14288|speed|1
14289|speed|1
14290|speed|1
14291|speed|1
14292|speed|1
14293|speed|1
14294|speed|1
14295|speed|1
14296|speed|1
14297|speed|1
14298|speed|1
14299|speed|1
14300|speed|1
14301|speed|1
14302|speed|1
14303|speed|1
14304|speed|1
14305|speed|1
14306|speed|1
14307|speed|1
14308|speed|1
14309|speed|1
14310|speed|1
14311|speed|1
14312|speed|1
14313|speed|1
14314|speed|1
14315|speed|1
14316|speed|1
14317|speed|1
14318|speed|1
14319|speed|1
14320|speed|1
14321|speed|1
14322|speed|1
14323|speed|1
14324|speed|1
14325|speed|1
14326|speed|1
14327|speed|1
14328|speed|1
14329|speed|1
14330|speed|1
14331|speed|1
14332|speed|1
14333|speed|1
14334|speed|1
14335|speed|1
14336|speed|1
14337|speed|1
14338|speed|1
14339|speed|1
14340|speed|1
14341|speed|1
14342|speed|1
14343|speed|1
14344|speed|1
14345|speed|1
14346|speed|1
14347|speed|1
14348|speed|1
14349|speed|1
14350|speed|1
14351|speed|1
14352|speed|1
14353|speed|1
14354|speed|1
14355|speed|1
14356|speed|1
14357|speed|1
14358|speed|1
14359|speed|1
14360|speed|1
14361|speed|1
14362|speed|1
14363|speed|1
14364|speed|1
14365|speed|1
14366|speed|1
14367|speed|1
14368|speed|1
14369|speed|1
14370|speed|1
14371|speed|1
14372|speed|1
14373|speed|1
14374|speed|1
14375|speed|1
14376|speed|1
14377|speed|1
14378|speed|1
14379|speed|1
14380|speed|1
14381|speed|1
14382|speed|1
14383|speed|1
14384|speed|1
14385|speed|1
14386|speed|1
14387|speed|1
14388|speed|1
14389|speed|1
14390|speed|1
14391|speed|1
14392|speed|1
14393|speed|1
14394|speed|1
14395|speed|1
14396|speed|1
14397|speed|1
14398|speed|1
14399|speed|1
14400|speed|1
14401|speed|1
14402|speed|1
14403|speed|1
14404|speed|1
14405|speed|1
14406|speed|1
14407|speed|1
14408|speed|1
14409|speed|1
14410|speed|1
14411|speed|1
14412|speed|1
14413|speed|1
14414|speed|1
14415|speed|1
14416|speed|1
14417|speed|1
14418|speed|1
14419|speed|1
14420|speed|1
14421|speed|1
14422|speed|1
14423|speed|1
14424|speed|1
14425|speed|1
14426|speed|1
14427|speed|1
14428|speed|1
14429|speed|1
14430|speed|1
14431|speed|1
14432|speed|1
14433|speed|1
14434|speed|1
14435|speed|1
14436|speed|1
14437|speed|1
14438|speed|1
14439|speed|1
14440|speed|1
14441|speed|1
14442|speed|1
14443|speed|1
14444|speed|1
14445|speed|1
14446|speed|1
14447|speed|1
14448|speed|1
14449|speed|1
14450|speed|1
14451|speed|1
14452|speed|1
14453|speed|1
14454|speed|1
14455|speed|1
14456|speed|1
14457|speed|1
14458|speed|1
14459|speed|1
14460|speed|1
14461|speed|1
14462|speed|1
14463|speed|1
14464|speed|1
14465|speed|1
14466|speed|1
14467|speed|1
14468|speed|1
14469|speed|1
14470|speed|1
14471|speed|1
14472|speed|1
14473|speed|1
14474|speed|1
14475|speed|1
14476|speed|1
14477|speed|1
14478|speed|1
14479|speed|1
14480|speed|1
14481|speed|1
14482|speed|1
14483|speed|1
14484|speed|1
14485|speed|1
14486|speed|1
14487|speed|1
14488|speed|1
14489|speed|1
14490|speed|1
14491|speed|1
14492|speed|1
14493|speed|1
14494|speed|1
14495|speed|1
14496|speed|1
14497|speed|1
14498|speed|1
14499|speed|1
14500|speed|1
14501|speed|1
14502|speed|1
14503|speed|1
14504|speed|1
14505|speed|1
14506|speed|1
14507|speed|1
14508|speed|1
14509|speed|1
14510|speed|1
14511|speed|1
14512|speed|1
14513|speed|1
14514|speed|1
14515|speed|1
14516|speed|1
14517|speed|1
14518|speed|1
14519|speed|1
14520|speed|1
14521|speed|1
14522|speed|1
